symbol,date,open,high,low,close,volume,adjusted
SE,2020-05-22,78.010002,79.192001,76.07,79,6901900,79
SE,2020-05-26,81.074997,83.800003,80.660004,83.160004,7287900,83.160004
SE,2020-05-27,83.690002,83.75,73.93,78.910004,11287600,78.910004
SE,2020-05-28,77.980003,80.370003,75.279999,75.660004,6485800,75.660004
SE,2020-05-29,76.029999,79.889999,75.110001,79.800003,4958100,79.800003
SE,2020-06-01,80.080002,82.620003,80.080002,82.470001,4527000,82.470001
SE,2020-06-02,83,86.860001,82.519997,86.860001,4726400,86.860001
SE,2020-06-03,87.18,88.160004,86.129997,88.07,6449700,88.07
SE,2020-06-04,88,88.199997,83.68,85.309998,5842700,85.309998
SE,2020-06-05,86.519997,89.940002,85.610001,89.699997,5178900,89.699997
SE,2020-06-08,90,93.18,89.779999,90.879997,6408000,90.879997
SE,2020-06-09,90.720001,91.580002,89.639999,90.779999,3750800,90.779999
SE,2020-06-10,91.519997,92.93,89.940002,92.160004,4520400,92.160004
SE,2020-06-11,90,91.665001,86.599998,88.580002,7983400,88.580002
SE,2020-06-12,92,94.519997,90.559998,92.980003,4234300,92.980003
SE,2020-06-15,91.279999,98.68,90.629997,97.25,5158200,97.25
SE,2020-06-16,102.489998,102.489998,96.860001,100.800003,5710200,100.800003
SE,2020-06-17,99.57,107.919998,99.5,106.809998,7328200,106.809998
SE,2020-06-18,109,109.800003,102.519997,106.480003,6714400,106.480003
SE,2020-06-19,108.169998,110.129997,106.699997,106.940002,7589600,106.940002
SE,2020-06-22,107.809998,113.779999,107.580002,113.389999,6732400,113.389999
SE,2020-06-23,115.199997,116,110.120003,111.099998,8163300,111.099998
SE,2020-06-24,110.379997,111.870003,100.660004,103.639999,10785400,103.639999
SE,2020-06-25,103,105.699997,101.199997,104.32,4465300,104.32
SE,2020-06-26,103.540001,107.800003,101.610001,105.199997,4453900,105.199997
SE,2020-06-29,104.980003,110.639999,101.612,108.769997,4478300,108.769997
SE,2020-06-30,109.080002,110.419998,107.050003,107.239998,2912400,107.239998
SE,2020-07-01,108.279999,116.760002,108.279999,114.459999,4728800,114.459999
SE,2020-07-02,117.849998,119.230003,115.330002,117.620003,3278100,117.620003
SE,2020-07-06,122.5,123.5,113.184998,114.410004,5475600,114.410004
SE,2020-07-07,113.440002,116.120003,111.339996,112.900002,4917700,112.900002
SE,2020-07-08,118.019997,126.68,118.010002,124.459999,7608300,124.459999
SE,2020-07-09,129.710007,129.720001,119,123.050003,5192900,123.050003
SE,2020-07-10,121.529999,122.379997,118.449997,121,2501300,121
SE,2020-07-13,123.169998,125.290001,113.580002,113.650002,4961600,113.650002
SE,2020-07-14,111.150002,113.540001,106.010002,113.300003,5621200,113.300003
SE,2020-07-15,114.510002,116.736,112.629997,113.209999,2941700,113.209999
SE,2020-07-16,109.599998,110.489998,106.879997,109,3044800,109
SE,2020-07-17,110.169998,111.760002,107.870003,109.040001,1697000,109.040001
SE,2020-07-20,111.900002,117.989998,111.139999,115.25,3510100,115.25
SE,2020-07-21,118.32,120.449997,114.681,115.449997,2526300,115.449997
SE,2020-07-22,115.93,116.75,113.160004,114.650002,1397400,114.650002
SE,2020-07-23,114.650002,114.959999,107.199997,108.949997,2745400,108.949997
SE,2020-07-24,105.43,108.199997,101.699997,107.120003,3797800,107.120003
SE,2020-07-27,110.480003,115.019997,109.169998,114.18,3498500,114.18
SE,2020-07-28,115.629997,118.75,114.139999,116,2937000,116
SE,2020-07-29,119.169998,120.339996,116.910004,118.690002,2385500,118.690002
SE,2020-07-30,118.519997,122.550003,118.139999,122.290001,3665400,122.290001
SE,2020-07-31,124.510002,125.839996,120.099998,122.199997,4166700,122.199997
SE,2020-08-03,124.919998,134.330002,124.5,132.75,4569800,132.75
SE,2020-08-04,132.860001,138.539993,131.740005,137.509995,4490600,137.509995
SE,2020-08-05,140.509995,146.690002,140.050003,145.470001,4543000,145.470001
SE,2020-08-06,146.990005,146.990005,137.039993,138.210007,4497700,138.210007
SE,2020-08-07,137.270004,140.442993,127.639999,129,5050200,129
SE,2020-08-10,132.660004,135.520004,120.339996,122.699997,5945300,122.699997
SE,2020-08-11,122.849998,127.790001,118.080002,120.360001,3967900,120.360001
SE,2020-08-12,122.489998,128.684006,121.370003,126.919998,3832400,126.919998
SE,2020-08-13,128,130.649994,126.5,128,4053600,128
SE,2020-08-14,128.309998,129.669998,124.389999,126.5,3299400,126.5
SE,2020-08-17,128.919998,134.440002,127.230003,134.279999,6073200,134.279999
SE,2020-08-18,148,152.509995,141.029999,145.979996,12364800,145.979996
SE,2020-08-19,151.770004,154.25,146.300003,150.559998,5442100,150.559998
SE,2020-08-20,151.300003,153.339996,145.759995,152.639999,4178400,152.639999
SE,2020-08-21,153.279999,154.279999,145.899994,147.419998,3934100,147.419998
SE,2020-08-24,149.789993,152.190002,144.259995,150.410004,4437800,150.410004
SE,2020-08-25,148.25,155,147.300003,154.130005,3644900,154.130005
SE,2020-08-26,154.919998,163.139999,154.339996,159,5392700,159
SE,2020-08-27,158,158.899994,150.339996,153.149994,3919200,153.149994
SE,2020-08-28,154.479996,156.089996,151.979996,152.669998,2396500,152.669998
SE,2020-08-31,154.339996,158.990005,150.559998,152.809998,3949200,152.809998
SE,2020-09-01,156.699997,162,153.309998,161.800003,5358200,161.800003
SE,2020-09-02,164.259995,165.229996,153.380005,157.220001,4471600,157.220001
SE,2020-09-03,150.660004,152.970001,144.119995,147.559998,6682700,147.559998
SE,2020-09-04,145.050003,145.710007,137.889999,144.149994,7891400,144.149994
SE,2020-09-08,136,144.929993,135.279999,138,7301100,138
SE,2020-09-09,141.929993,143.479996,138.130005,142.029999,3896300,142.029999
SE,2020-09-10,142,146.100006,138.029999,139.5,2591900,139.5
SE,2020-09-11,142.270004,142.990005,138.074997,139.509995,2337000,139.509995
SE,2020-09-14,143.990005,149.220001,143.001007,147.820007,3586100,147.820007
SE,2020-09-15,150,150.589996,145.289993,149.990005,3010300,149.990005
SE,2020-09-16,148.960007,151.240005,146.729996,147.580002,1536100,147.580002
SE,2020-09-17,143.800003,149.259995,141.854996,149.080002,3154400,149.080002
SE,2020-09-18,150.050003,150.979996,143.880005,147.550003,2542800,147.550003
SE,2020-09-21,143,150.880005,142.639999,150.699997,2230100,150.699997
SE,2020-09-22,151.089996,152.75,145.899994,152.119995,3080600,152.119995
SE,2020-09-23,150.75,155.539993,146.639999,147.880005,3441800,147.880005
SE,2020-09-24,144.940002,152.449997,142.406006,150.059998,3102000,150.059998
SE,2020-09-25,150.740005,157.800003,149.550003,155.289993,4289600,155.289993
SE,2020-09-28,159,162,157.009995,159.970001,3658100,159.970001
SE,2020-09-29,159.410004,161.509995,154.389999,155.149994,2500400,155.149994
SE,2020-09-30,155.100006,158.539993,153.860001,154.039993,2290500,154.039993
SE,2020-10-01,157,160.440002,154.520004,160,3054200,160
SE,2020-10-02,154.5,160.089996,154.330002,155.360001,3017000,155.360001
SE,2020-10-05,158.880005,162.050003,155.210007,157.580002,3345900,157.580002
SE,2020-10-06,159,167.940002,158.130005,163.440002,5642700,163.440002
SE,2020-10-07,167.429993,171.300003,165.449997,167.419998,4245600,167.419998
SE,2020-10-08,170.490005,172,168.149994,169.289993,3370800,169.289993
SE,2020-10-09,170,172.5,166.279999,172.119995,2645500,172.119995
SE,2020-10-12,175,175.600006,166.901001,167.179993,3050400,167.179993
SE,2020-10-13,170,172.470001,166.380005,172.399994,2064100,172.399994
SE,2020-10-14,174.300003,176.899994,166.330002,167.630005,2208300,167.630005
SE,2020-10-15,165.800003,169.309998,161.839996,169.300003,1994500,169.300003
SE,2020-10-16,170.169998,171.610001,164.880005,165.199997,2158300,165.199997
SE,2020-10-19,165.419998,168.179993,161.949997,162.839996,2567700,162.839996
SE,2020-10-20,163,169.490005,162.5,166.869995,1921600,166.869995
SE,2020-10-21,167.229996,172.119995,163.779999,168.380005,2175600,168.380005
SE,2020-10-22,168.789993,169.789993,159.600006,161.630005,3112700,161.630005
SE,2020-10-23,162,163.117004,158.789993,162.960007,1841200,162.960007
SE,2020-10-26,160.399994,164.673004,159.410004,162.360001,1965700,162.360001
SE,2020-10-27,164.679993,172.449997,162.949997,172.289993,3340200,172.289993
SE,2020-10-28,167.490005,167.990005,161.259995,163.240005,2794100,163.240005
SE,2020-10-29,166.419998,169.979996,163.453003,167.020004,1902300,167.020004
SE,2020-10-30,163.419998,164.740005,155.330002,157.699997,3226900,157.699997
SE,2020-11-02,160.399994,164.940002,157.550003,159.669998,2719800,159.669998
SE,2020-11-03,161.110001,169.220001,161,166.389999,2081300,166.389999
SE,2020-11-04,171.350006,177.589996,170.589996,176.960007,3116100,176.960007
SE,2020-11-05,183,187.449997,180.580002,184.619995,3371000,184.619995
SE,2020-11-06,184.789993,187.75,180.169998,186.789993,1734800,186.789993
SE,2020-11-09,176.160004,182.970001,164,169.080002,6129200,169.080002
SE,2020-11-10,169.800003,169.960007,155.100006,156.529999,7169100,156.529999
SE,2020-11-11,166.449997,171.690002,161.509995,169.130005,6227100,169.130005
SE,2020-11-12,174,179.449005,171.820007,178.770004,4093300,178.770004
SE,2020-11-13,181.199997,183.660004,176.630005,181.440002,2902900,181.440002
SE,2020-11-16,178.699997,179.240005,172,178.220001,4711000,178.220001
SE,2020-11-17,182.889999,187.179993,168.559998,170.619995,6000700,170.619995
SE,2020-11-18,174.289993,174.830002,165,165.160004,4290100,165.160004
SE,2020-11-19,167.720001,174.809998,166,173.470001,2750400,173.470001
SE,2020-11-20,175.199997,184.059998,175.190002,183.110001,3841400,183.110001
SE,2020-11-23,183,185,178.153,182.919998,3122400,182.919998
SE,2020-11-24,179.229996,181.25,174.302002,176.919998,3308700,176.919998
SE,2020-11-25,176.350006,178.720001,173.699997,177.699997,2155800,177.699997
SE,2020-11-27,180.5,182.75,178.220001,182.550003,1895800,182.550003
SE,2020-11-30,183,183.800003,173.910004,180.369995,2289600,180.369995
SE,2020-12-01,183.100006,183.5,176.589996,177.380005,2323400,177.380005
SE,2020-12-02,174.990005,184.929993,174.5,183.880005,4206600,183.880005
SE,2020-12-03,185.059998,192.360001,182.580002,183.529999,5084000,183.529999
SE,2020-12-04,190.970001,203.423004,186.100006,198.779999,11898800,198.779999
SE,2020-12-07,200,200,195.399994,198.570007,2951600,198.570007
SE,2020-12-08,199,207.514999,197.600006,205.869995,5915500,205.869995
SE,2020-12-09,208.550003,212.330002,200.399994,202.679993,3627600,202.679993
SE,2020-12-10,194.919998,201.699997,194.039993,198.949997,3969000,198.949997
SE,2020-12-11,194.300003,195.899994,190.25,193.380005,6945700,193.380005
SE,2020-12-14,195,195.679993,189.059998,190.259995,2889600,190.259995
SE,2020-12-15,191.5,191.75,186,188.089996,3005200,188.089996
SE,2020-12-16,189.669998,196.440002,188.375,192.990005,3706800,192.990005
SE,2020-12-17,195.460007,198.445007,194.029999,198.050003,2842500,198.050003
SE,2020-12-18,198.960007,200.850006,196.600006,200.350006,2633200,200.350006
SE,2020-12-21,197,201.5,192.850006,196.899994,3157700,196.899994
SE,2020-12-22,198.5,202.412003,196.513,200.649994,2244000,200.649994
SE,2020-12-23,199.740005,200.335007,194.360001,195.070007,1878600,195.070007
SE,2020-12-24,194.539993,197.300003,191.800003,193.179993,1132100,193.179993
SE,2020-12-28,193.25,194.5,178.800003,180.279999,5843100,180.279999
SE,2020-12-29,185.089996,190.869995,183.309998,188.350006,3111900,188.350006
SE,2020-12-30,190,197.593002,186.679993,196.75,2526300,196.75
SE,2020-12-31,196.740005,199.119995,194.529007,199.050003,3775300,199.050003
SE,2021-01-04,200.75,203.110001,191.869995,196.059998,4332700,196.059998
SE,2021-01-05,198.100006,204.089996,195.089996,202.929993,3297500,202.929993
SE,2021-01-06,201.580002,204.119995,193.910004,194.369995,3224800,194.369995
SE,2021-01-07,198.020004,205.339996,197.889999,203.940002,3392000,203.940002
SE,2021-01-08,205.940002,213.600006,202.429993,210.160004,4604400,210.160004
SE,2021-01-11,209,213.350006,206.889999,209.059998,2553900,209.059998
SE,2021-01-12,214.380005,218.570007,212.399994,218.479996,5471700,218.479996
SE,2021-01-13,223.610001,229.979996,220.880005,226.779999,5065800,226.779999
SE,2021-01-14,230.880005,237.270004,227.647003,229.660004,3890500,229.660004
SE,2021-01-15,230.880005,233.479996,222.080002,226.050003,2346800,226.050003
SE,2021-01-19,232.449997,234.5,226.050003,231.639999,2515800,231.639999
SE,2021-01-20,238.199997,238.419998,232.080002,233.149994,2152500,233.149994
SE,2021-01-21,233.380005,237,232,233.960007,1648000,233.960007
SE,2021-01-22,232.610001,236.789993,230.25,236.490005,2043100,236.490005
SE,2021-01-25,240,240.440002,226.139999,228.679993,4295200,228.679993
SE,2021-01-26,230,232.330002,215.809998,217.220001,3869600,217.220001
SE,2021-01-27,212.264999,223.173004,203.059998,205.779999,6373000,205.779999
SE,2021-01-28,210,228.410004,209.300003,219.779999,5835000,219.779999
SE,2021-01-29,218.059998,221.610001,211.25,216.710007,3419600,216.710007
SE,2021-02-01,222.970001,236.979996,222.970001,233.529999,4397100,233.529999
SE,2021-02-02,235.919998,241.779999,231,238.539993,3377900,238.539993
SE,2021-02-03,244.770004,246.330002,239.703995,243.539993,3816500,243.539993
SE,2021-02-04,244.289993,245.710007,237.320007,243.960007,2435700,243.960007
SE,2021-02-05,244,258.640015,242.393997,256.76001,3637700,256.76001
SE,2021-02-08,258.690002,269.140015,258.309998,263.459991,3684600,263.459991
SE,2021-02-09,266.100006,278.350006,266.01001,274.660004,3978400,274.660004
SE,2021-02-10,277.089996,281.769989,265.200012,270.970001,4306600,270.970001
SE,2021-02-11,273,277.5,268.265015,274.630005,2404800,274.630005
SE,2021-02-12,270.369995,277.380005,268.779999,276.119995,2604700,276.119995
SE,2021-02-16,281.920013,285,275.25,278.140015,3052900,278.140015
SE,2021-02-17,275.109985,275.959991,264.51001,268.220001,3655800,268.220001
SE,2021-02-18,263.869995,268.130005,255.149994,267.5,3309400,267.5
SE,2021-02-19,271.829987,280.640015,270.880005,280,3561200,280
SE,2021-02-22,272.769989,273.01001,250.929993,252.960007,6114000,252.960007
SE,2021-02-23,240.360001,255.949997,229.270004,251.809998,7832200,251.809998
SE,2021-02-24,253.110001,254,240.639999,248.039993,4219200,248.039993
SE,2021-02-25,248,250.800003,232.065994,235.350006,4754700,235.350006
SE,2021-02-26,235.910004,242.850006,225,235.690002,4502600,235.690002
SE,2021-03-01,250.75,252.470001,244.710007,248.509995,4083000,248.509995
SE,2021-03-02,270,276.019989,246.25,250,7843100,250
SE,2021-03-03,259.359985,260.410004,246.5,251.279999,5080400,251.279999
SE,2021-03-04,239.619995,246.673996,218.440002,229.679993,11574600,229.679993
SE,2021-03-05,228.669998,231.289993,209.229996,229.759995,9360500,229.759995
SE,2021-03-08,227.210007,231.600006,204.830002,206.050003,8293300,206.050003
SE,2021-03-09,222.990005,229.990005,216.089996,228.470001,5949900,228.470001
SE,2021-03-10,226,232.899994,214.910004,217.210007,6311400,217.210007
SE,2021-03-11,230.550003,239.5,226,236.789993,6173600,236.789993
SE,2021-03-12,230,235.169998,222.080002,234.990005,4015400,234.990005
SE,2021-03-15,227.5,231.449997,223.5,231.339996,3409200,231.339996
SE,2021-03-16,234.679993,242.380005,228.789993,233.460007,3751400,233.460007
SE,2021-03-17,226.899994,229.699997,214.5,224.350006,6356800,224.350006
SE,2021-03-18,216.449997,218.979996,209.565002,211.259995,5054400,211.259995
SE,2021-03-19,211.740005,218.460007,209,214.899994,3433000,214.899994
SE,2021-03-22,218.389999,222.460007,215.029999,217.839996,3132000,217.839996
SE,2021-03-23,220,223.25,214.600006,216.639999,3149400,216.639999
SE,2021-03-24,218,218.009995,196.701996,197.5,8021700,197.5
SE,2021-03-25,190,204.630005,189.610001,202.610001,6522000,202.610001
SE,2021-03-26,205.199997,213.199997,201.610001,209.240005,5270000,209.240005
SE,2021-03-29,208.729996,210,199.869995,204.25,4326300,204.25
SE,2021-03-30,203,217.5,199.779999,214.350006,5073200,214.350006
SE,2021-03-31,218,228.080002,217.419998,223.229996,4872500,223.229996
SE,2021-04-01,228.5,240,228.210007,236.449997,4868500,236.449997
SE,2021-04-05,239.509995,240.490005,230.529999,234.899994,2373700,234.899994
SE,2021-04-06,237,250.324997,235.199997,247.029999,4752500,247.029999
SE,2021-04-07,243,249.759995,242.020004,245.220001,3714200,245.220001
SE,2021-04-08,250,258.600006,249.229996,253.110001,3912900,253.110001
SE,2021-04-09,253.029999,253.324997,248.649994,250.929993,2657600,250.929993
SE,2021-04-12,247.809998,250.350006,240.820007,245.339996,2915300,245.339996
SE,2021-04-13,245,250.5,239.399994,244.199997,2186400,244.199997
SE,2021-04-14,247.389999,251.929993,242.880005,245.559998,2776600,245.559998
SE,2021-04-15,248.229996,254.369995,245.130005,250.100006,3953100,250.100006
SE,2021-04-16,254.179993,254.259995,247.179001,252.419998,1925600,252.419998
SE,2021-04-19,249.289993,261.549988,247.550003,250,4399800,250
SE,2021-04-20,252.899994,252.899994,232.25,236.440002,3749000,236.440002
SE,2021-04-21,230.429993,242.899994,228.220001,241.089996,2212300,241.089996
SE,2021-04-22,245,251.830002,243.240005,246.490005,2989000,246.490005
SE,2021-04-23,250,259.204987,249.289993,258.589996,2700900,258.589996
SE,2021-04-26,259.850006,272.23999,258,272.01001,3885700,272.01001
SE,2021-04-27,272,278,267.119995,267.140015,2829200,267.140015
SE,2021-04-28,268.529999,270.470001,263.640015,265.670013,1841800,265.670013
SE,2021-04-29,269.980011,270,255.229996,256.829987,2448700,256.829987
SE,2021-04-30,255.009995,259.25,252.100006,252.539993,2011500,252.539993
SE,2021-05-03,256,259.709991,252.720001,254.619995,2141500,254.619995
SE,2021-05-04,248.990005,250.660004,236.5,243.479996,4445100,243.479996
SE,2021-05-05,245.720001,250.820007,242.679993,244.899994,2771100,244.899994
SE,2021-05-06,243,245.380005,234.199997,238.25,4643800,238.25
SE,2021-05-07,242.990005,248.789993,238.020004,240.279999,2281400,240.279999
SE,2021-05-10,234.990005,234.990005,220.664993,222.550003,6593100,222.550003
SE,2021-05-11,212.690002,229.811996,212.550003,228.770004,5050600,228.770004
SE,2021-05-12,223.380005,224.860001,213.369995,213.419998,4473700,213.419998
SE,2021-05-13,217.009995,217.789993,200,202.339996,5779500,202.339996
SE,2021-05-14,207.320007,218.274994,207.320007,216.690002,3488000,216.690002
SE,2021-05-17,216.740005,221.779999,213.929993,218.839996,3803400,218.839996
SE,2021-05-18,206.75,228.110001,203.960007,228,9603700,228
SE,2021-05-19,219.5,226.679993,218.320007,226.660004,3922700,226.660004
SE,2021-05-20,230.740005,246.75,230.589996,246.149994,6234700,246.149994
SE,2021-05-21,246.149994,250.25,242.5,246.330002,4539900,246.330002
SE,2021-05-24,249.5,259.070007,249.5,254,4251200,254
SE,2021-05-25,256.730011,258,249.300003,249.539993,2027100,249.539993
SE,2021-05-26,251.800003,254.270004,245.889999,246.229996,1988500,246.229996
SE,2021-05-27,247.990005,261.5,241.449997,260.619995,6829000,260.619995
SE,2021-05-28,255.509995,261.339996,252.009995,253.240005,3174800,253.240005
SE,2021-06-01,257.700012,262.890015,253.042999,257.540009,2934400,257.540009
SE,2021-06-02,256.529999,261.970001,255.839996,258.350006,1507200,258.350006
SE,2021-06-03,256.160004,257.644989,248.604996,249.600006,2181400,249.600006
SE,2021-06-04,252,260.524994,251.600006,256.820007,1953400,256.820007
SE,2021-06-07,256.380005,258,253.199997,257.320007,1987900,257.320007
SE,2021-06-08,260,270,256.880005,264.100006,3611200,264.100006
SE,2021-06-09,265,269.730011,262.226013,263.079987,2201900,263.079987
SE,2021-06-10,268.5,272.5,266.209991,271.119995,3428900,271.119995
SE,2021-06-11,272,278.519989,270.179993,277.690002,3048500,277.690002
SE,2021-06-14,278.880005,282.76001,275.140015,277.070007,2801000,277.070007
SE,2021-06-15,280,280,264.369995,271.190002,2872200,271.190002
SE,2021-06-16,270.670013,276.940002,269.130005,274.779999,2350600,274.779999
SE,2021-06-17,273.190002,285.390015,273,283.23999,4189400,283.23999
SE,2021-06-18,284.600006,286.600006,280,282.48999,2529900,282.48999
SE,2021-06-21,279.029999,281.799988,272.940002,281.059998,1721600,281.059998
SE,2021-06-22,281,282.799988,276.019989,280.869995,1666800,280.869995
SE,2021-06-23,283.5,286,279.660004,280.880005,2797100,280.880005
SE,2021-06-24,285.720001,297.75,284.049988,289.420013,4060600,289.420013
SE,2021-06-25,290.01001,292.649994,282.850006,283.350006,3565600,283.350006
SE,2021-06-28,284.540009,287.809998,281.119995,281.119995,2475200,281.119995
