source,target,timestamp,price
7688,Brewed Awakenings,1/7/2014 12:00,12.17
6899,Jack's Magical Beans,1/7/2014 12:00,23.68
3853,Brewed Awakenings,1/7/2014 12:00,64.84
2540,Brewed Awakenings,1/7/2014 12:00,71.59
1877,Bean There Done That,1/7/2014 12:00,53.89
8332,Brewed Awakenings,1/7/2014 12:00,6.72
1321,Bean There Done That,1/7/2014 12:00,8.03
6895,Bean There Done That,1/7/2014 12:00,46.25
9241,Jack's Magical Beans,1/7/2014 12:00,18.77
8156,Jack's Magical Beans,1/7/2014 12:00,19.61
2463,Jack's Magical Beans,1/7/2014 12:00,69.84
3506,Nationwide Refinery,1/7/2014 12:02,1071.04
8642,Abila Airport,1/7/2014 12:29,124.89
7792,Katerina’s Café,1/7/2014 13:08,59.07
8156,Guy's Gyros,1/7/2014 13:13,29.57
1415,Abila Zacharo,1/7/2014 13:20,13.52
8332,Gelatogalore,1/7/2014 13:20,35.06
7354,Guy's Gyros,1/7/2014 13:20,38.56
1286,Kalami Kafenion,1/7/2014 13:24,45.05
5407,Kalami Kafenion,1/7/2014 13:24,11.64
6899,Abila Zacharo,1/7/2014 13:25,82.25
2142,Ouzeri Elian,1/7/2014 13:29,29.1
1310,Gelatogalore,1/7/2014 13:30,51.64
4948,Ouzeri Elian,1/7/2014 13:32,28.37
7688,Abila Zacharo,1/7/2014 13:33,52.72
7253,Gelatogalore,1/7/2014 13:33,34.04
7889,Katerina’s Café,1/7/2014 13:33,22.27
6816,Guy's Gyros,1/7/2014 13:33,11.31
4795,Kalami Kafenion,1/7/2014 13:33,18.06
6895,Ouzeri Elian,1/7/2014 13:34,64.84
2463,Gelatogalore,1/7/2014 13:35,8.98
9551,Gelatogalore,1/7/2014 13:37,21.52
9405,Gelatogalore,1/7/2014 13:39,17.21
3484,Katerina’s Café,1/7/2014 13:41,51.41
9683,Abila Zacharo,1/7/2014 13:41,17.81
5368,Ouzeri Elian,1/7/2014 13:42,97.71
2418,Abila Zacharo,1/7/2014 13:44,32.4
1877,Kalami Kafenion,1/7/2014 13:45,22.83
9635,Guy's Gyros,1/7/2014 13:46,10.11
7108,Kalami Kafenion,1/7/2014 13:46,22.14
2681,Gelatogalore,1/7/2014 13:49,36.5
8411,Ouzeri Elian,1/7/2014 13:50,21.85
1874,Gelatogalore,1/7/2014 13:52,71.77
3853,Hippokampos,1/7/2014 13:53,51.69
5921,Gelatogalore,1/7/2014 13:54,88.97
7819,Abila Zacharo,1/7/2014 13:55,65.9
1321,Ouzeri Elian,1/7/2014 13:56,16.2
8202,Katerina’s Café,1/7/2014 13:57,37.44
6691,Gelatogalore,1/7/2014 13:57,15.4
3492,Hippokampos,1/7/2014 14:00,76.11
4434,Katerina’s Café,1/7/2014 14:07,10.9
9617,Guy's Gyros,1/7/2014 14:09,12.57
6901,Ouzeri Elian,1/7/2014 14:09,59.51
8129,Hippokampos,1/7/2014 14:11,37.57
2276,Abila Scrapyard,1/7/2014 14:16,2149.28
4530,Kronos Pipe and Irrigation,1/7/2014 14:19,3920.82
7792,Carlyle Chemical Inc.,1/7/2014 14:34,4803.13
2276,Stewart and Sons Fabrication,1/7/2014 15:03,962.2
4530,Maximum Iron and Steel,1/7/2014 15:20,3207.31
8642,Abila Airport,1/7/2014 15:41,3411.29
2276,Nationwide Refinery,1/7/2014 16:24,889.58
7819,Guy's Gyros,1/7/2014 19:45,14.87
3484,Guy's Gyros,1/7/2014 19:48,31.23
1877,Hippokampos,1/7/2014 20:01,20.17
1415,Hippokampos,1/7/2014 20:02,11.56
6895,Albert's Fine Clothing,1/7/2014 20:04,308.36
7253,Katerina’s Café,1/7/2014 20:09,19.49
7117,Albert's Fine Clothing,1/7/2014 20:10,78.91
7384,Guy's Gyros,1/7/2014 20:10,42.25
4795,Guy's Gyros,1/7/2014 20:10,26.82
2142,Katerina’s Café,1/7/2014 20:11,10.07
9683,Guy's Gyros,1/7/2014 20:11,76.71
1874,Katerina’s Café,1/7/2014 20:12,55.63
7889,Katerina’s Café,1/7/2014 20:13,94.75
8202,Katerina’s Café,1/7/2014 20:13,65.02
3853,Guy's Gyros,1/7/2014 20:14,62.33
9241,Ouzeri Elian,1/7/2014 20:15,11.41
8411,Katerina’s Café,1/7/2014 20:18,31.6
7354,Guy's Gyros,1/7/2014 20:19,89.76
6901,Frydos Autosupply n' More,1/7/2014 20:20,312.73
5921,Katerina’s Café,1/7/2014 20:32,19.53
9617,Katerina’s Café,1/7/2014 20:33,17.26
6691,Katerina’s Café,1/7/2014 20:33,25.54
1321,Hippokampos,1/7/2014 20:34,70.19
5368,Guy's Gyros,1/7/2014 20:34,23.12
3492,Katerina’s Café,1/7/2014 20:47,32.83
2681,Ouzeri Elian,1/7/2014 20:49,20.53
8156,Hippokampos,1/7/2014 20:51,32.99
9405,Katerina’s Café,1/7/2014 21:01,33.29
2540,Hippokampos,1/7/2014 21:03,21.2
2463,Hippokampos,1/7/2014 21:17,37.88
1310,Katerina’s Café,1/7/2014 21:19,18.35
7688,Hippokampos,1/7/2014 21:21,35.85
8332,Hippokampos,1/7/2014 21:51,22.18
7354,Brew've Been Served,1/8/2014 7:31,15.66
7108,Hallowed Grounds,1/8/2014 7:39,12.19
1874,Hallowed Grounds,1/8/2014 7:39,8.15
1310,Hallowed Grounds,1/8/2014 7:39,8.28
8129,Hallowed Grounds,1/8/2014 7:40,5.85
4948,Brew've Been Served,1/8/2014 7:42,3.09
9617,Hallowed Grounds,1/8/2014 7:43,3.4
3492,Hallowed Grounds,1/8/2014 7:47,3.11
3853,Brew've Been Served,1/8/2014 7:48,32.92
6816,Brew've Been Served,1/8/2014 7:48,8.27
9683,Brew've Been Served,1/8/2014 7:48,19.17
9405,Brew've Been Served,1/8/2014 7:50,33.68
2681,Hallowed Grounds,1/8/2014 7:50,3.9
7253,Coffee Cameleon,1/8/2014 7:51,6.59
5921,Coffee Cameleon,1/8/2014 7:52,12.26
7889,Hallowed Grounds,1/8/2014 7:55,79.92
3484,Brew've Been Served,1/8/2014 7:55,91.87
9551,Hallowed Grounds,1/8/2014 7:56,12.86
5368,Brew've Been Served,1/8/2014 7:57,74.88
6691,Hallowed Grounds,1/8/2014 7:57,11.63
5407,Brew've Been Served,1/8/2014 7:58,8.4
2142,Coffee Cameleon,1/8/2014 7:59,15.71
4795,Brew've Been Served,1/8/2014 8:00,32.3
8202,Brew've Been Served,1/8/2014 8:01,3.92
7819,Brew've Been Served,1/8/2014 8:01,17.13
7384,Brew've Been Served,1/8/2014 8:01,3.42
6901,Brew've Been Served,1/8/2014 8:03,10.15
8411,Brew've Been Served,1/8/2014 8:09,11.48
1286,Brew've Been Served,1/8/2014 8:16,7.26
4434,Brew've Been Served,1/8/2014 8:18,6.3
2418,Coffee Cameleon,1/8/2014 8:22,16.17
7792,Carlyle Chemical Inc.,1/8/2014 9:43,3048.31
9152,Nationwide Refinery,1/8/2014 9:54,4513.16
9735,Nationwide Refinery,1/8/2014 10:14,3674.32
9152,Stewart and Sons Fabrication,1/8/2014 11:28,1738.26
9735,Stewart and Sons Fabrication,1/8/2014 11:58,1673.77
7117,Coffee Shack,1/8/2014 12:00,13.13
1415,Bean There Done That,1/8/2014 12:00,17.45
9635,Bean There Done That,1/8/2014 12:00,12.07
7688,Brewed Awakenings,1/8/2014 12:00,11.73
6899,Jack's Magical Beans,1/8/2014 12:00,3.96
2540,Brewed Awakenings,1/8/2014 12:00,12.32
1877,Bean There Done That,1/8/2014 12:00,8.06
8332,Brewed Awakenings,1/8/2014 12:00,15.03
1321,Bean There Done That,1/8/2014 12:00,94.96
9241,Jack's Magical Beans,1/8/2014 12:00,18.78
8156,Jack's Magical Beans,1/8/2014 12:00,12.37
2463,Jack's Magical Beans,1/8/2014 12:00,31.25
3853,Frank's Fuel,1/8/2014 12:29,65.34
8642,Abila Airport,1/8/2014 12:45,2723.18
2540,Chostus Hotel,1/8/2014 12:56,107.51
4530,Carlyle Chemical Inc.,1/8/2014 13:03,4983.52
5407,Abila Zacharo,1/8/2014 13:10,22.13
8332,Hippokampos,1/8/2014 13:12,26.55
4795,Hippokampos,1/8/2014 13:15,9.03
7792,Katerina’s Café,1/8/2014 13:19,29.26
9683,Chostus Hotel,1/8/2014 13:19,111.89
8156,Ouzeri Elian,1/8/2014 13:21,109.73
2463,Abila Zacharo,1/8/2014 13:23,36.85
7253,Hippokampos,1/8/2014 13:26,16.59
8411,Gelatogalore,1/8/2014 13:27,32.79
6899,Katerina’s Café,1/8/2014 13:28,8.53
9405,Gelatogalore,1/8/2014 13:28,20.72
5921,Kalami Kafenion,1/8/2014 13:29,24.08
1321,Hippokampos,1/8/2014 13:31,37.89
7384,Guy's Gyros,1/8/2014 13:32,30.12
1415,Abila Zacharo,1/8/2014 13:34,14.41
1310,Katerina’s Café,1/8/2014 13:34,88.98
1286,Gelatogalore,1/8/2014 13:38,50.36
3484,Gelatogalore,1/8/2014 13:39,119.75
3853,Guy's Gyros,1/8/2014 13:40,77.9
2142,Katerina’s Café,1/8/2014 13:41,26.45
7889,Gelatogalore,1/8/2014 13:42,35.29
8202,Kalami Kafenion,1/8/2014 13:42,22.49
6895,Katerina’s Café,1/8/2014 13:42,57.04
9551,Hippokampos,1/8/2014 13:43,39.8
7354,Kalami Kafenion,1/8/2014 13:44,31.96
3492,Kalami Kafenion,1/8/2014 13:45,23.82
2681,Abila Zacharo,1/8/2014 13:46,28.25
1877,Katerina’s Café,1/8/2014 13:47,27.05
2418,Gelatogalore,1/8/2014 13:47,22.27
5368,Ouzeri Elian,1/8/2014 13:47,104.92
9635,Hippokampos,1/8/2014 13:48,28.79
7819,Gelatogalore,1/8/2014 13:48,116.72
1874,Guy's Gyros,1/8/2014 13:51,15.86
6901,Abila Zacharo,1/8/2014 13:51,30.85
6816,Kalami Kafenion,1/8/2014 13:52,14.77
9617,Abila Zacharo,1/8/2014 13:53,16.2
4434,Guy's Gyros,1/8/2014 13:57,10.34
7108,Katerina’s Café,1/8/2014 14:06,22.94
4530,Kronos Pipe and Irrigation,1/8/2014 14:09,3615.61
7117,Kalami Kafenion,1/8/2014 14:15,34.98
4948,Gelatogalore,1/8/2014 14:17,39.94
8129,Kalami Kafenion,1/8/2014 14:19,31.43
7792,Carlyle Chemical Inc.,1/8/2014 14:26,4901.88
4530,Maximum Iron and Steel,1/8/2014 15:18,3136.01
8642,Abila Airport,1/8/2014 15:29,2769.12
1415,Hippokampos,1/8/2014 19:21,10.52
2540,Hippokampos,1/8/2014 19:28,16.54
5407,Katerina’s Café,1/8/2014 19:32,34.25
7354,Guy's Gyros,1/8/2014 19:36,15.69
4434,Guy's Gyros,1/8/2014 19:48,30.48
8411,Katerina’s Café,1/8/2014 20:00,13.83
6895,Hippokampos,1/8/2014 20:02,32.66
7384,Guy's Gyros,1/8/2014 20:07,28.81
2418,Frydos Autosupply n' More,1/8/2014 20:07,214.07
5368,Guy's Gyros,1/8/2014 20:08,33.02
1310,Katerina’s Café,1/8/2014 20:08,31.59
1286,Ouzeri Elian,1/8/2014 20:12,62.2
3484,Guy's Gyros,1/8/2014 20:15,99.08
3853,Frydos Autosupply n' More,1/8/2014 20:17,182.56
9683,Guy's Gyros,1/8/2014 20:17,18.24
2142,Katerina’s Café,1/8/2014 20:27,33.31
7117,Hippokampos,1/8/2014 20:28,96.75
6691,Frydos Autosupply n' More,1/8/2014 20:28,268.89
7889,Katerina’s Café,1/8/2014 20:31,36.6
8202,Katerina’s Café,1/8/2014 20:35,16.93
5921,Katerina’s Café,1/8/2014 20:42,92.83
9635,Albert's Fine Clothing,1/8/2014 20:45,136.01
8332,Hippokampos,1/8/2014 20:49,15.64
7688,Hippokampos,1/8/2014 20:53,26.31
6901,Guy's Gyros,1/8/2014 20:57,10.28
7819,Guy's Gyros,1/8/2014 20:58,22.91
7108,General Grocer,1/8/2014 21:00,265.84
4948,Katerina’s Café,1/8/2014 21:02,28.86
1874,Katerina’s Café,1/8/2014 21:09,27.87
9551,Ouzeri Elian,1/8/2014 21:16,30.81
6899,Ouzeri Elian,1/8/2014 21:17,29.85
2463,Hippokampos,1/8/2014 21:32,78.99
7253,Coffee Cameleon,1/9/2014 7:35,12.47
9683,Brew've Been Served,1/9/2014 7:36,70.71
1310,Hallowed Grounds,1/9/2014 7:37,17.56
5921,Coffee Cameleon,1/9/2014 7:37,19.99
7108,Hallowed Grounds,1/9/2014 7:42,56.77
5368,Brew've Been Served,1/9/2014 7:43,5.43
8129,Hallowed Grounds,1/9/2014 7:46,75.24
4948,Brew've Been Served,1/9/2014 7:46,4.4
7384,Brew've Been Served,1/9/2014 7:48,5.3
7354,Brew've Been Served,1/9/2014 7:48,34.85
4795,Brew've Been Served,1/9/2014 7:48,5.13
9551,Hallowed Grounds,1/9/2014 7:50,34.45
7889,Hallowed Grounds,1/9/2014 7:51,19.22
8202,Brew've Been Served,1/9/2014 7:56,98.25
9617,Hallowed Grounds,1/9/2014 7:57,18.48
8411,Brew've Been Served,1/9/2014 7:57,5.26
9405,Hallowed Grounds,1/9/2014 7:57,50.25
6901,Brew've Been Served,1/9/2014 7:58,19.47
7819,Brew've Been Served,1/9/2014 8:00,6.61
4434,Brew've Been Served,1/9/2014 8:00,6.21
3484,Brew've Been Served,1/9/2014 8:01,92.12
2142,Coffee Cameleon,1/9/2014 8:03,16.13
3492,Hallowed Grounds,1/9/2014 8:07,65.68
1286,Brew've Been Served,1/9/2014 8:14,17.64
5407,Brew've Been Served,1/9/2014 8:15,5.57
2681,Hallowed Grounds,1/9/2014 8:15,15.33
3506,Abila Airport,1/9/2014 9:26,2358.22
7792,Carlyle Chemical Inc.,1/9/2014 9:54,529.47
9735,Nationwide Refinery,1/9/2014 10:16,674.28
3506,Stewart and Sons Fabrication,1/9/2014 10:38,1015.65
4530,Carlyle Chemical Inc.,1/9/2014 11:21,732.82
7792,Nationwide Refinery,1/9/2014 11:34,289.3
9735,Stewart and Sons Fabrication,1/9/2014 11:37,3544
7117,Coffee Shack,1/9/2014 12:00,5.01
1415,Bean There Done That,1/9/2014 12:00,13
7688,Brewed Awakenings,1/9/2014 12:00,11.76
6899,Jack's Magical Beans,1/9/2014 12:00,10.11
3853,Jack's Magical Beans,1/9/2014 12:00,6
2540,Brewed Awakenings,1/9/2014 12:00,13.16
1877,Bean There Done That,1/9/2014 12:00,4.06
8332,Brewed Awakenings,1/9/2014 12:00,17.66
1321,Bean There Done That,1/9/2014 12:00,15.53
9241,Jack's Magical Beans,1/9/2014 12:00,12.13
8156,Jack's Magical Beans,1/9/2014 12:00,15.55
2463,Jack's Magical Beans,1/9/2014 12:00,37.43
8642,Abila Airport,1/9/2014 12:13,202.93
3506,Nationwide Refinery,1/9/2014 12:49,1440.39
8332,Ouzeri Elian,1/9/2014 12:59,31.03
7253,Katerina’s Café,1/9/2014 13:03,17.02
5407,Gelatogalore,1/9/2014 13:12,19.2
2276,Abila Airport,1/9/2014 13:18,4792.5
7688,Ouzeri Elian,1/9/2014 13:21,26.09
4795,Gelatogalore,1/9/2014 13:21,23.45
7354,Guy's Gyros,1/9/2014 13:21,105.4
6899,Gelatogalore,1/9/2014 13:23,8.6
2540,Gelatogalore,1/9/2014 13:23,56.74
6816,Ouzeri Elian,1/9/2014 13:23,22.4
7792,Katerina’s Café,1/9/2014 13:23,16.98
3484,Abila Zacharo,1/9/2014 13:24,8.16
6895,Kalami Kafenion,1/9/2014 13:27,110.76
8156,Katerina’s Café,1/9/2014 13:27,25.85
7889,Guy's Gyros,1/9/2014 13:28,13.59
2418,Hippokampos,1/9/2014 13:29,27.47
2463,Abila Zacharo,1/9/2014 13:32,8.6
3853,Katerina’s Café,1/9/2014 13:35,10.42
8411,Gelatogalore,1/9/2014 13:35,23.23
9683,Hippokampos,1/9/2014 13:36,27.93
1321,Hippokampos,1/9/2014 13:37,9.12
7384,Kalami Kafenion,1/9/2014 13:38,18.14
1874,Abila Zacharo,1/9/2014 13:40,20.73
9405,Gelatogalore,1/9/2014 13:40,11.94
9551,Abila Zacharo,1/9/2014 13:41,89.41
9635,Hippokampos,1/9/2014 13:41,8.43
5368,Hippokampos,1/9/2014 13:41,39.22
1415,Guy's Gyros,1/9/2014 13:43,74.91
9617,Guy's Gyros,1/9/2014 13:44,15
2681,Gelatogalore,1/9/2014 13:45,24.68
1286,Abila Zacharo,1/9/2014 13:47,48.39
1310,Hippokampos,1/9/2014 13:51,13.84
2142,Hippokampos,1/9/2014 13:53,16.65
4948,Kalami Kafenion,1/9/2014 13:56,19.84
4434,Hippokampos,1/9/2014 13:56,65.7
6901,Guy's Gyros,1/9/2014 13:56,8.87
6691,Kalami Kafenion,1/9/2014 14:03,35.99
8129,Kalami Kafenion,1/9/2014 14:04,10.94
7108,Ouzeri Elian,1/9/2014 14:04,32.89
1877,Katerina’s Café,1/9/2014 14:06,8.01
8202,Guy's Gyros,1/9/2014 14:09,27.69
2276,Abila Scrapyard,1/9/2014 14:12,1158.36
5921,Guy's Gyros,1/9/2014 14:13,17.44
7819,Abila Zacharo,1/9/2014 14:15,14.37
7117,Gelatogalore,1/9/2014 14:18,36.75
7792,Carlyle Chemical Inc.,1/9/2014 14:26,382.43
4530,Kronos Pipe and Irrigation,1/9/2014 14:28,423.14
2276,Stewart and Sons Fabrication,1/9/2014 15:00,918.6
4530,Maximum Iron and Steel,1/9/2014 15:16,1527.14
8642,Abila Airport,1/9/2014 15:50,4538.52
7792,Carlyle Chemical Inc.,1/9/2014 16:22,2176.2
2276,Nationwide Refinery,1/9/2014 16:27,1322.5
8129,Katerina’s Café,1/9/2014 19:25,35.92
5921,Katerina’s Café,1/9/2014 19:30,26.6
3484,Frydos Autosupply n' More,1/9/2014 19:32,138.02
7354,Guy's Gyros,1/9/2014 19:41,31.81
6899,Ouzeri Elian,1/9/2014 19:42,27.08
9241,Ouzeri Elian,1/9/2014 19:43,31.07
6816,Guy's Gyros,1/9/2014 19:52,29.96
2540,Hippokampos,1/9/2014 20:05,15.02
4948,Katerina’s Café,1/9/2014 20:06,26.6
3492,Katerina’s Café,1/9/2014 20:08,19.02
6691,Katerina’s Café,1/9/2014 20:09,90.97
1877,Hippokampos,1/9/2014 20:15,70.68
4795,General Grocer,1/9/2014 20:19,285.34
9405,Katerina’s Café,1/9/2014 20:20,91.14
6901,Frydos Autosupply n' More,1/9/2014 20:20,31.24
7117,Albert's Fine Clothing,1/9/2014 20:21,224.52
1321,Frydos Autosupply n' More,1/9/2014 20:21,120.65
8202,Katerina’s Café,1/9/2014 20:22,29.82
7889,Guy's Gyros,1/9/2014 20:23,8.23
1286,Guy's Gyros,1/9/2014 20:24,18.26
5407,Katerina’s Café,1/9/2014 20:27,53.78
7253,Guy's Gyros,1/9/2014 20:29,23.34
2418,Katerina’s Café,1/9/2014 20:38,30.69
5368,Guy's Gyros,1/9/2014 20:38,8.23
